275;bunker;119.00;16.33;1846.00;4.27;0
275;bunker;30.00;16.10;1877.00;2.10;0
275;coastal_bunker;116.00;11.70;1838.00;0.79;0
275;coastal_bunker;122.00;12.15;1842.00;0.64;0
275;coastal_bunker;37.00;9.50;1850.00;-0.79;0
275;coastal_bunker;25.00;10.73;1870.00;-1.57;0
275;coastal_bunker;55.00;10.30;1837.00;0.00;0
275;coastal_bunker;62.00;10.35;1834.00;-0.36;0
275;coastal_bunker;78.00;10.32;1830.00;-0.32;0
275;coastal_bunker;85.00;10.53;1830.00;0.32;0
275;coastal_bunker;96.00;10.57;1831.00;0.00;0
275;coastal_bunker;27.00;10.50;1865.00;-0.79;0
275;coastal_bunker;20.00;9.50;1882.00;-2.03;0
275;stronghold_network;68.00;22.88;1888.00;1.16;0
275;dockyard;78.00;10.32;1830.00;-0.32;0
275;anti_air_building;21.00;11.80;1890.00;0.21;0
275;anti_air_building;21.00;11.53;1887.00;4.33;0
275;anti_air_building;102.00;14.12;1835.00;5.89;0
275;synthetic_refinery;103.00;13.05;1834.00;2.27;0
275;fuel_silo;63.00;22.48;1863.00;0.11;0
275;radar_station;73.00;23.40;1862.00;5.74;0
275;nuclear_reactor_spawn;75.00;22.50;1857.00;4.34;0
275;special_project_facility_spawn;51.00;20.45;1864.00;0.72;0
275;special_project_facility_spawn;82.00;23.98;1878.00;4.84;0
275;special_project_facility_spawn;67.00;14.15;1836.00;6.05;0
275;special_project_facility_spawn;98.00;18.00;1841.00;2.78;0
275;special_project_facility_spawn;60.00;17.62;1845.00;5.45;0
275;special_project_facility_spawn;69.00;23.05;1891.00;1.83;0
275;special_project_facility_spawn;97.00;22.98;1860.00;4.49;0
275;special_project_facility_spawn;29.00;14.30;1871.00;1.23;0
275;special_project_facility_spawn;48.00;13.57;1845.00;3.90;0
275;special_project_facility_spawn;68.00;22.58;1859.00;0.28;0
275;special_project_facility_spawn;49.00;21.80;1879.00;3.29;0
275;special_project_facility_spawn;81.00;24.38;1870.00;5.96;0
275;special_project_facility_spawn;84.00;12.68;1831.00;2.34;0
275;special_project_facility_spawn;63.00;22.95;1876.00;5.01;0
275;special_project_facility_spawn;40.00;19.85;1875.00;1.74;0
275;special_project_facility_spawn;23.00;12.93;1885.00;2.95;0
275;special_project_facility_spawn;77.00;20.12;1845.00;0.79;0
275;special_project_facility_spawn;87.00;24.30;1869.00;3.45;0
275;special_project_facility_spawn;96.00;19.68;1844.00;5.01;0
275;special_project_facility_spawn;109.00;20.55;1852.00;2.85;0
275;special_project_facility_spawn;66.00;23.50;1876.00;5.52;0
275;special_project_facility_spawn;120.00;16.55;1847.00;1.90;0
275;special_project_facility_spawn;30.00;16.08;1876.00;3.46;0
275;special_project_facility_spawn;92.00;23.68;1861.00;1.29;0
275;special_project_facility_spawn;103.00;23.95;1868.00;2.50;0
275;special_project_facility_spawn;34.00;16.23;1868.00;5.52;0
275;special_project_facility_spawn;107.00;18.88;1845.00;1.90;0
275;special_project_facility_spawn;36.00;13.35;1856.00;4.57;0
275;special_project_facility_spawn;71.00;12.88;1833.00;0.95;0
275;special_project_facility_spawn;90.00;16.35;1836.00;3.96;0
275;rocket_site_spawn;61.00;21.85;1861.00;1.80;0
275;naval_base_spawn;96.00;10.57;1831.00;0.00;11643
275;naval_base_spawn;92.00;10.38;1830.00;0.32;11643
275;naval_base_spawn;41.00;9.50;1846.00;-0.79;11643
275;naval_base_spawn;49.00;9.50;1840.00;0.00;11643
275;naval_base_spawn;67.00;11.35;1833.00;-0.36;11643
275;naval_base_spawn;118.00;10.88;1839.00;0.64;11643
275;naval_base_spawn;117.00;11.98;1839.00;0.79;11643
275;naval_base_spawn;23.00;9.50;1872.00;-1.57;11643
275;naval_base_spawn;19.00;9.88;1890.00;-2.03;11643
275;naval_base_spawn;25.00;9.50;1867.00;-0.79;11643
275;naval_base_spawn;75.00;10.45;1831.00;-0.32;11643
275;floating_harbor;15.00;9.50;1875.00;1.57;2642
275;floating_harbor;24.05;9.50;1856.05;-3.93;2699
275;floating_harbor;87.21;9.50;1823.36;-2.82;2805
275;floating_harbor;52.00;9.50;1832.00;-3.14;3407
275;floating_harbor;60.54;9.50;1826.45;-3.50;3557
275;floating_harbor;33.05;9.50;1844.05;-3.93;4137
275;floating_harbor;115.95;9.50;1831.05;-2.36;4464
275;floating_harbor;98.00;9.50;1825.00;-3.14;4642
275;floating_harbor;13.74;9.50;1890.13;1.11;7938
275;floating_harbor;126.20;9.50;1836.40;-2.50;8043
275;floating_harbor;69.79;9.50;1824.36;-3.46;8087
272;arms_factory;52.00;22.02;1910.00;4.18;0
272;arms_factory;36.00;19.35;1906.00;0.57;0
272;arms_factory;57.00;22.12;1925.00;4.69;0
272;arms_factory;41.00;20.73;1887.00;4.79;0
272;arms_factory;47.00;21.62;1889.00;2.63;0
272;arms_factory;63.00;22.60;1896.00;0.47;0
272;industrial_complex;47.00;19.15;1931.00;1.68;0
272;industrial_complex;62.00;22.35;1895.00;4.70;0
272;industrial_complex;62.00;20.68;1938.00;1.08;0
272;industrial_complex;26.00;14.48;1910.00;3.74;0
272;industrial_complex;61.00;20.80;1937.00;0.13;0
272;industrial_complex;38.00;15.45;1932.00;3.14;0
272;air_base;30.00;16.65;1912.00;4.35;0
272;supply_node;30.00;17.48;1903.00;3.96;0
272;supply_node;32.00;15.85;1921.00;0.26;0
272;supply_node;58.00;20.58;1936.00;3.19;0
272;supply_node;39.00;20.05;1910.00;6.13;0
272;supply_node;45.00;18.43;1932.00;2.43;0
272;supply_node;52.00;15.82;1945.00;5.37;0
272;supply_node;49.00;21.85;1889.00;0.56;0
272;supply_node;63.00;23.30;1918.00;4.61;0
272;supply_node;43.00;13.32;1942.00;1.26;0
272;supply_node;35.00;12.82;1934.00;2.73;0
272;supply_node;55.00;21.88;1926.00;0.49;0
272;supply_node;42.00;19.48;1921.00;1.97;0
272;supply_node;25.00;12.57;1915.00;4.91;0
272;supply_node;51.00;21.83;1916.00;2.66;0
272;supply_node;58.00;22.40;1907.00;4.14;0
272;supply_node;22.00;12.15;1906.00;0.80;0
272;supply_node;47.00;21.43;1902.00;3.38;0
272;supply_node;39.00;20.48;1897.00;0.03;0
272;supply_node;58.00;22.38;1897.00;2.97;0
272;supply_node;21.00;12.15;1896.00;5.55;0
272;supply_node;29.00;17.18;1892.00;2.21;0
272;supply_node;38.00;19.98;1887.00;3.68;0
272;supply_node;60.00;22.43;1887.00;1.45;0
272;bunker;48.00;21.58;1909.00;1.31;0
272;bunker;56.00;22.25;1904.00;4.33;0
272;bunker;64.00;23.18;1922.00;0.71;0
272;bunker;62.00;22.23;1891.00;3.37;0
272;bunker;50.00;21.77;1918.00;1.21;0
272;bunker;48.00;18.08;1936.00;1.31;0
272;bunker;41.00;19.00;1920.00;5.44;0
272;bunker;54.00;22.30;1899.00;1.82;0
272;bunker;36.00;19.93;1899.00;4.49;0
272;bunker;36.00;19.70;1888.00;6.04;0
272;bunker;50.00;22.02;1888.00;3.88;0
272;bunker;39.00;19.88;1913.00;5.09;0
272;bunker;34.00;16.58;1922.00;1.83;0
272;bunker;56.00;22.05;1921.00;5.95;0
272;bunker;57.00;18.85;1941.00;0.87;0
272;bunker;31.00;17.75;1906.00;5.00;0
272;bunker;41.00;14.20;1938.00;0.27;0
272;bunker;25.00;11.35;1920.00;4.40;0
272;bunker;29.00;16.88;1889.00;5.60;0
272;bunker;37.00;15.75;1930.00;3.44;0
272;bunker;53.00;18.00;1940.00;5.00;0
272;bunker;23.00;13.68;1898.00;1.38;0
272;bunker;24.00;13.65;1907.00;4.05;0
272;coastal_bunker;20.00;10.53;1903.00;-2.03;0
272;coastal_bunker;41.00;9.62;1945.00;-2.82;0
272;coastal_bunker;49.00;9.73;1951.00;-2.82;0
272;coastal_bunker;33.00;9.80;1936.00;-2.55;0
272;coastal_bunker;29.00;9.50;1931.00;-2.45;0
272;coastal_bunker;22.00;9.50;1916.00;-2.36;0
272;coastal_bunker;19.00;9.95;1900.00;-2.03;0
272;stronghold_network;64.00;23.08;1925.00;0.94;0
272;dockyard;45.00;9.73;1948.00;-2.82;0
272;anti_air_building;65.00;23.18;1923.00;0.34;0
272;anti_air_building;48.00;21.68;1905.00;3.00;0
272;anti_air_building;37.00;19.43;1908.00;5.67;0
272;synthetic_refinery;45.00;21.20;1904.00;2.41;0
272;fuel_silo;28.00;12.98;1922.00;5.07;0
272;radar_station;45.00;20.83;1917.00;2.43;0
272;nuclear_reactor_spawn;27.00;12.62;1921.00;4.12;0
272;special_project_facility_spawn;62.00;22.98;1917.00;0.85;0
272;special_project_facility_spawn;49.00;16.75;1940.00;2.05;0
272;special_project_facility_spawn;39.00;20.43;1899.00;6.18;0
272;special_project_facility_spawn;52.00;21.93;1915.00;1.46;0
272;special_project_facility_spawn;58.00;22.40;1914.00;4.12;0
272;special_project_facility_spawn;57.00;22.35;1893.00;0.50;0
272;special_project_facility_spawn;25.00;13.05;1913.00;4.62;0
272;special_project_facility_spawn;39.00;20.00;1909.00;6.18;0
272;special_project_facility_spawn;36.00;19.55;1903.00;2.57;0
272;special_project_facility_spawn;22.00;12.82;1898.00;0.41;0
272;special_project_facility_spawn;51.00;21.75;1903.00;1.61;0
272;special_project_facility_spawn;39.00;17.23;1928.00;4.63;0
272;special_project_facility_spawn;21.00;11.75;1903.00;1.01;0
272;special_project_facility_spawn;50.00;19.40;1933.00;5.14;0
272;special_project_facility_spawn;55.00;21.52;1928.00;0.06;0
272;special_project_facility_spawn;38.00;19.95;1883.00;3.08;0
272;special_project_facility_spawn;59.00;22.45;1888.00;5.74;0
272;special_project_facility_spawn;34.00;17.18;1919.00;2.12;0
272;special_project_facility_spawn;57.00;20.50;1936.00;6.25;0
272;special_project_facility_spawn;41.00;15.23;1936.00;1.53;0
272;special_project_facility_spawn;27.00;15.93;1893.00;4.19;0
272;special_project_facility_spawn;48.00;21.88;1894.00;0.57;0
272;special_project_facility_spawn;40.00;13.68;1938.00;3.59;0
272;rocket_site_spawn;34.00;18.83;1891.00;4.79;0
272;naval_base_spawn;20.00;10.05;1906.00;-2.03;11643
272;naval_base_spawn;43.00;10.23;1946.00;-2.82;11643
272;naval_base_spawn;49.00;11.00;1950.00;-2.82;11643
272;naval_base_spawn;35.00;9.50;1939.00;-2.55;11643
272;naval_base_spawn;23.00;10.12;1917.00;-2.36;11643
272;naval_base_spawn;28.00;10.93;1927.00;-2.45;11643
272;naval_base_spawn;19.00;9.95;1900.00;-2.03;11643
272;floating_harbor;22.52;9.50;1932.38;0.69;2202
272;floating_harbor;47.79;9.50;1957.64;0.32;4301
272;floating_harbor;39.79;9.50;1951.64;0.32;7745
272;floating_harbor;29.12;9.50;1942.82;0.59;7770
272;floating_harbor;18.05;9.50;1921.95;0.79;7831
272;floating_harbor;13.74;9.50;1910.13;1.11;7876
272;floating_harbor;12.74;9.50;1900.13;1.11;7910
297;arms_factory;290.00;21.73;1714.00;2.63;0
297;arms_factory;318.00;23.65;1704.00;5.64;0
297;arms_factory;333.00;24.43;1732.00;2.03;0
297;arms_factory;308.00;21.95;1695.00;4.69;0
297;arms_factory;293.00;22.00;1716.00;1.07;0
297;arms_factory;316.00;23.25;1700.00;4.09;0
297;industrial_complex;309.00;22.62;1699.00;5.30;0
297;industrial_complex;305.00;22.48;1721.00;3.14;0
297;industrial_complex;339.00;24.02;1725.00;6.16;0
297;industrial_complex;326.00;22.93;1695.00;2.54;0
297;industrial_complex;280.00;20.18;1720.00;5.20;0
297;industrial_complex;291.00;21.83;1717.00;1.58;0
297;air_base;317.00;23.45;1734.00;4.60;0
297;supply_node;329.00;24.00;1704.00;0.30;0
297;supply_node;308.00;22.33;1697.00;4.34;0
297;supply_node;320.00;23.68;1728.00;1.00;0
297;supply_node;334.00;24.38;1722.00;2.48;0
297;supply_node;294.00;22.38;1722.00;0.23;0
297;supply_node;287.00;21.40;1732.00;1.72;0
297;supply_node;320.00;22.18;1692.00;4.65;0
297;supply_node;310.00;23.62;1710.00;2.41;0
297;supply_node;323.00;24.08;1716.00;3.88;0
297;supply_node;310.00;23.27;1721.00;0.54;0
297;supply_node;307.00;23.38;1744.00;3.12;0
297;supply_node;323.00;23.98;1743.00;6.06;0
297;supply_node;295.00;22.30;1740.00;2.71;0
297;supply_node;315.00;23.65;1737.00;5.30;0
297;supply_node;332.00;24.62;1735.00;1.95;0
297;supply_node;303.00;22.30;1732.00;3.42;0
297;supply_node;279.00;19.98;1724.00;1.18;0
297;supply_node;284.00;20.62;1714.00;4.12;0
297;supply_node;299.00;22.40;1711.00;5.60;0
297;supply_node;340.00;23.90;1710.00;3.36;0
297;supply_node;290.00;20.68;1706.00;4.84;0
297;supply_node;318.00;23.65;1704.00;1.49;0
297;supply_node;297.00;21.20;1699.00;5.53;0
297;bunker;293.00;22.02;1729.00;0.10;0
297;bunker;303.00;22.23;1730.00;2.77;0
297;bunker;314.00;22.12;1694.00;5.43;0
297;bunker;333.00;24.08;1708.00;0.71;0
297;bunker;311.00;23.48;1719.00;4.83;0
297;bunker;302.00;22.18;1704.00;1.21;0
297;bunker;300.00;22.52;1712.00;2.77;0
297;bunker;286.00;21.23;1720.00;0.62;0
297;bunker;312.00;23.88;1707.00;3.28;0
297;bunker;313.00;23.10;1733.00;5.94;0
297;bunker;295.00;22.30;1744.00;1.22;0
297;bunker;288.00;20.70;1707.00;5.34;0
297;bunker;328.00;24.38;1741.00;0.27;0
297;bunker;281.00;20.70;1723.00;4.39;0
297;bunker;320.00;24.08;1707.00;5.95;0
297;bunker;326.00;24.33;1727.00;2.33;0
297;bunker;323.00;24.00;1718.00;0.17;0
297;bunker;328.00;24.33;1742.00;2.83;0
297;bunker;297.00;22.48;1731.00;4.40;0
297;bunker;329.00;24.48;1723.00;0.78;0
297;bunker;310.00;22.77;1700.00;4.90;0
297;bunker;335.00;24.23;1713.00;5.00;0
297;bunker;308.00;23.10;1749.00;2.84;0
297;stronghold_network;324.00;24.25;1723.00;5.50;0
297;anti_air_building;290.00;21.52;1711.00;3.35;0
297;anti_air_building;323.00;21.52;1689.00;3.45;0
297;anti_air_building;299.00;22.30;1734.00;1.29;0
297;synthetic_refinery;334.00;24.38;1724.00;5.41;0
297;fuel_silo;293.00;22.00;1740.00;0.33;0
297;radar_station;312.00;23.25;1718.00;2.93;0
297;nuclear_reactor_spawn;326.00;24.50;1723.00;6.02;0
297;special_project_facility_spawn;340.00;23.88;1708.00;2.40;0
297;special_project_facility_spawn;307.00;22.70;1727.00;5.06;0
297;special_project_facility_spawn;326.00;24.43;1720.00;1.80;0
297;special_project_facility_spawn;300.00;22.08;1740.00;3.00;0
297;special_project_facility_spawn;288.00;21.62;1731.00;0.84;0
297;special_project_facility_spawn;317.00;23.95;1710.00;2.41;0
297;special_project_facility_spawn;303.00;22.80;1719.00;5.07;0
297;special_project_facility_spawn;325.00;24.35;1705.00;2.91;0
297;special_project_facility_spawn;332.00;24.62;1740.00;5.57;0
297;special_project_facility_spawn;315.00;22.10;1693.00;0.85;0
297;special_project_facility_spawn;304.00;22.68;1739.00;3.51;0
297;special_project_facility_spawn;331.00;24.70;1728.00;1.36;0
297;special_project_facility_spawn;311.00;23.08;1703.00;4.02;0
297;special_project_facility_spawn;302.00;22.75;1713.00;5.58;0
297;special_project_facility_spawn;282.00;20.75;1727.00;1.96;0
297;special_project_facility_spawn;291.00;20.68;1705.00;6.08;0
297;special_project_facility_spawn;321.00;23.88;1743.00;1.01;0
297;special_project_facility_spawn;314.00;23.55;1739.00;4.03;0
297;special_project_facility_spawn;311.00;23.38;1743.00;1.87;0
297;special_project_facility_spawn;314.00;23.05;1699.00;3.07;0
297;special_project_facility_spawn;322.00;23.98;1734.00;0.91;0
297;special_project_facility_spawn;288.00;21.45;1715.00;2.47;0
297;special_project_facility_spawn;294.00;19.77;1695.00;5.14;0
297;rocket_site_spawn;319.00;23.55;1726.00;1.52;0
288;arms_factory;300.00;17.90;1685.00;0.23;0
288;arms_factory;355.00;23.62;1717.00;4.35;0
288;arms_factory;349.00;23.68;1726.00;4.45;0
288;arms_factory;316.00;24.48;1751.00;2.29;0
288;arms_factory;352.00;23.62;1732.00;4.96;0
288;arms_factory;348.00;24.08;1732.00;2.80;0
288;industrial_complex;331.00;21.75;1690.00;2.90;0
288;industrial_complex;352.00;23.10;1737.00;0.74;0
288;industrial_complex;274.00;12.90;1698.00;3.41;0
288;industrial_complex;287.00;21.48;1753.00;6.07;0
288;industrial_complex;284.00;18.25;1702.00;2.80;0
288;industrial_complex;341.00;18.80;1682.00;5.47;0
288;air_base;308.00;16.55;1679.00;1.85;0
288;supply_node;267.00;15.18;1744.00;1.06;0
288;supply_node;265.00;14.12;1732.00;3.64;0
288;supply_node;320.00;13.12;1671.00;0.30;0
288;supply_node;281.00;16.33;1698.00;3.23;0
288;supply_node;345.00;23.08;1701.00;5.81;0
288;supply_node;287.00;21.12;1750.00;2.46;0
288;supply_node;290.00;15.82;1687.00;3.95;0
288;supply_node;328.00;20.60;1684.00;1.70;0
288;supply_node;336.00;21.98;1693.00;3.18;0
288;supply_node;319.00;24.85;1761.00;6.11;0
288;supply_node;347.00;24.08;1737.00;3.88;0
288;supply_node;299.00;22.43;1752.00;5.35;0
288;supply_node;336.00;24.65;1746.00;2.00;0
288;supply_node;307.00;23.62;1758.00;4.59;0
288;supply_node;327.00;25.12;1753.00;1.24;0
288;supply_node;315.00;24.45;1750.00;4.18;0
288;supply_node;278.00;19.73;1744.00;0.48;0
288;supply_node;275.00;19.15;1733.00;3.42;0
288;supply_node;351.00;23.65;1728.00;4.89;0
288;supply_node;268.00;15.43;1722.00;2.65;0
288;supply_node;344.00;24.18;1720.00;5.59;0
288;supply_node;354.00;23.58;1717.00;0.79;0
288;supply_node;266.00;12.62;1714.00;3.72;0
288;supply_node;275.00;17.75;1713.00;0.02;0
288;supply_node;271.00;13.30;1704.00;2.95;0
288;supply_node;300.00;19.40;1689.00;5.89;0
288;supply_node;281.00;12.43;1689.00;2.19;0
288;supply_node;310.00;20.00;1686.00;5.13;0
288;supply_node;342.00;18.95;1683.00;0.33;0
288;supply_node;318.00;18.00;1679.00;4.37;0
288;supply_node;297.00;13.85;1679.00;1.02;0
288;supply_node;307.00;14.57;1676.00;2.49;0
288;supply_node;332.00;16.33;1675.00;0.26;0
288;bunker;346.00;24.02;1729.00;6.21;0
288;bunker;298.00;21.95;1756.00;1.49;0
288;bunker;338.00;20.27;1686.00;4.15;0
288;bunker;273.00;17.83;1747.00;1.99;0
288;bunker;331.00;19.70;1682.00;3.20;0
288;bunker;323.00;12.45;1670.00;6.21;0
288;bunker;320.00;24.43;1765.00;2.60;0
288;bunker;308.00;23.68;1753.00;5.27;0
288;bunker;265.00;14.15;1739.00;3.10;0
288;bunker;291.00;17.93;1692.00;4.66;0
288;bunker;284.00;20.85;1751.00;2.50;0
288;bunker;328.00;25.15;1756.00;3.71;0
288;bunker;284.00;17.73;1699.00;1.55;0
288;bunker;349.00;23.40;1706.00;3.11;0
288;bunker;299.00;16.33;1682.00;5.77;0
288;bunker;272.00;17.80;1727.00;2.16;0
288;bunker;319.00;24.73;1752.00;5.17;0
288;bunker;299.00;17.18;1684.00;0.10;0
288;bunker;285.00;13.73;1688.00;4.22;0
288;bunker;333.00;23.27;1697.00;2.06;0
288;bunker;304.00;18.25;1684.00;2.16;0
288;bunker;351.00;23.10;1736.00;0.00;0
288;bunker;330.00;14.23;1672.00;2.66;0
288;bunker;346.00;24.00;1717.00;5.33;0
288;bunker;282.00;20.38;1745.00;0.61;0
288;bunker;272.00;15.70;1710.00;4.73;0
288;bunker;351.00;23.83;1717.00;5.94;0
288;bunker;305.00;16.62;1680.00;3.78;0
288;bunker;279.00;20.52;1733.00;5.33;0
288;bunker;267.00;12.50;1711.00;3.18;0
288;bunker;323.00;19.08;1680.00;5.84;0
288;bunker;332.00;24.50;1747.00;2.22;0
288;bunker;271.00;12.98;1703.00;5.24;0
288;coastal_bunker;267.00;10.25;1707.00;-1.11;0
288;coastal_bunker;261.00;10.12;1741.00;-1.95;0
288;coastal_bunker;297.00;10.40;1676.00;-0.79;0
288;coastal_bunker;332.00;10.53;1669.00;0.17;0
288;coastal_bunker;313.00;11.50;1671.00;0.46;0
288;coastal_bunker;262.00;10.43;1724.00;-1.74;0
288;coastal_bunker;288.00;11.15;1682.00;-0.38;0
288;coastal_bunker;266.00;11.20;1711.00;-2.36;0
288;coastal_bunker;261.00;10.18;1740.00;-1.57;0
288;coastal_bunker;309.00;11.57;1672.00;0.00;0
288;coastal_bunker;281.00;11.12;1688.00;-1.57;0
288;coastal_bunker;274.00;9.55;1695.00;-1.29;0
288;stronghold_network;347.00;24.12;1731.00;3.24;0
288;dockyard;264.00;11.20;1717.00;-2.36;0
288;anti_air_building;287.00;21.35;1748.00;1.19;0
288;anti_air_building;283.00;16.50;1697.00;3.85;0
288;anti_air_building;293.00;21.93;1752.00;0.23;0
288;synthetic_refinery;277.00;15.90;1702.00;1.79;0
288;fuel_silo;344.00;18.05;1681.00;5.91;0
288;radar_station;317.00;23.70;1743.00;4.36;0
288;nuclear_reactor_spawn;339.00;21.02;1688.00;4.96;0
288;special_project_facility_spawn;273.00;15.07;1706.00;1.70;0
288;special_project_facility_spawn;308.00;23.73;1758.00;2.90;0
288;special_project_facility_spawn;353.00;23.88;1723.00;0.74;0
288;special_project_facility_spawn;307.00;18.40;1683.00;3.41;0
288;special_project_facility_spawn;322.00;19.68;1682.00;4.97;0
288;special_project_facility_spawn;344.00;24.30;1729.00;1.35;0
288;special_project_facility_spawn;346.00;23.10;1701.00;5.47;0
288;special_project_facility_spawn;323.00;20.02;1683.00;1.85;0
288;special_project_facility_spawn;337.00;22.80;1696.00;3.41;0
288;special_project_facility_spawn;299.00;19.23;1689.00;1.25;0
288;special_project_facility_spawn;297.00;17.70;1686.00;3.92;0
288;special_project_facility_spawn;273.00;17.85;1748.00;5.48;0
288;special_project_facility_spawn;314.00;24.58;1756.00;1.86;0
288;special_project_facility_spawn;335.00;24.68;1748.00;5.98;0
288;special_project_facility_spawn;295.00;15.62;1683.00;0.90;0
288;special_project_facility_spawn;345.00;24.05;1735.00;3.92;0
288;special_project_facility_spawn;300.00;22.60;1758.00;0.31;0
288;special_project_facility_spawn;282.00;20.73;1741.00;2.97;0
288;special_project_facility_spawn;264.00;13.50;1729.00;5.64;0
288;special_project_facility_spawn;321.00;25.12;1756.00;2.37;0
288;special_project_facility_spawn;330.00;15.00;1673.00;3.58;0
288;special_project_facility_spawn;280.00;16.60;1701.00;1.41;0
288;special_project_facility_spawn;279.00;12.00;1691.00;5.54;0
288;special_project_facility_spawn;269.00;14.12;1712.00;5.64;0
288;special_project_facility_spawn;322.00;15.78;1674.00;3.48;0
288;special_project_facility_spawn;347.00;24.05;1722.00;6.14;0
288;special_project_facility_spawn;305.00;18.27;1683.00;2.88;0
288;special_project_facility_spawn;282.00;20.50;1749.00;4.09;0
288;special_project_facility_spawn;338.00;20.55;1687.00;1.93;0
288;special_project_facility_spawn;328.00;25.08;1754.00;4.59;0
288;special_project_facility_spawn;278.00;17.90;1708.00;6.15;0
288;special_project_facility_spawn;267.00;15.12;1726.00;2.53;0
288;special_project_facility_spawn;273.00;18.52;1735.00;0.37;0
288;rocket_site_spawn;321.00;24.98;1763.00;3.04;0
288;naval_base_spawn;261.00;10.30;1731.00;-1.57;11659
288;naval_base_spawn;277.00;10.38;1692.00;-1.57;11659
288;naval_base_spawn;321.00;10.45;1669.00;0.46;11659
288;naval_base_spawn;268.00;11.10;1706.00;-1.11;11659
288;naval_base_spawn;261.00;10.12;1741.00;-1.95;11659
288;naval_base_spawn;262.00;9.50;1721.00;-2.36;11659
288;naval_base_spawn;333.00;10.38;1669.00;0.17;11659
288;naval_base_spawn;294.00;10.55;1678.00;-0.79;11659
288;naval_base_spawn;262.00;10.35;1723.00;-1.74;11659
288;naval_base_spawn;287.00;11.38;1683.00;-0.38;11659
288;naval_base_spawn;274.00;9.55;1695.00;-1.29;11659
288;naval_base_spawn;303.00;9.70;1673.00;0.00;11659
288;floating_harbor;255.50;9.50;1748.60;1.19;394
288;floating_harbor;254.00;9.50;1732.00;1.57;1770
