299;bunker;2555.00;15.23;1679.00;0.75;0
299;bunker;2513.00;23.73;1687.00;3.41;0
299;bunker;2553.00;17.12;1672.00;6.08;0
299;bunker;2559.00;13.23;1676.00;2.46;0
299;bunker;2526.00;22.95;1679.00;3.32;0
299;bunker;2556.00;16.12;1662.00;4.52;0
299;bunker;2523.00;22.15;1691.00;2.36;0
299;bunker;2545.00;18.12;1686.00;3.92;0
299;bunker;2555.00;15.65;1647.00;0.31;0
299;bunker;2545.00;14.98;1698.00;2.97;0
299;bunker;2549.00;13.65;1696.00;0.81;0
299;coastal_bunker;2540.00;14.48;1704.00;0.91;0
299;coastal_bunker;2557.00;15.68;1660.00;5.03;0
299;coastal_bunker;2531.00;22.85;1669.00;1.42;0
299;coastal_bunker;2546.00;17.77;1686.00;2.98;0
299;coastal_bunker;2540.00;20.85;1677.00;0.82;0
299;coastal_bunker;2534.00;20.62;1690.00;3.48;0
299;coastal_bunker;2554.00;16.88;1671.00;6.14;0
299;coastal_bunker;2531.00;22.20;1681.00;1.42;0
299;coastal_bunker;2559.00;14.25;1665.00;1.93;0
299;coastal_bunker;2530.00;21.55;1689.00;4.59;0
299;coastal_bunker;2550.00;14.68;1691.00;6.15;0
299;coastal_bunker;2551.00;17.43;1679.00;3.99;0
299;coastal_bunker;2556.00;15.25;1648.00;3.04;0
299;coastal_bunker;2513.00;23.60;1691.00;6.06;0
299;dockyard;2530.00;21.20;1692.00;0.98;0
299;anti_air_building;2530.00;22.65;1678.00;5.10;0
299;anti_air_building;2558.00;14.88;1656.00;0.38;0
299;anti_air_building;2529.00;23.25;1668.00;3.04;0
299;synthetic_refinery;2557.00;15.73;1662.00;5.71;0
299;fuel_silo;2532.00;22.58;1674.00;3.55;0
299;rocket_site;2549.00;19.12;1666.00;1.49;0
300;arms_factory;2682.00;15.75;1705.00;5.33;0
300;arms_factory;2678.00;13.78;1704.00;2.07;0
300;arms_factory;2675.00;15.57;1678.00;3.27;0
300;arms_factory;2685.00;18.65;1660.00;1.11;0
300;arms_factory;2688.00;19.60;1657.00;2.67;0
300;arms_factory;2689.00;20.43;1670.00;5.33;0
300;industrial_complex;2679.00;17.48;1668.00;1.72;0
300;industrial_complex;2696.00;21.30;1699.00;5.84;0
300;industrial_complex;2687.00;19.95;1665.00;1.12;0
300;industrial_complex;2678.00;13.53;1650.00;3.78;0
300;industrial_complex;2713.00;22.85;1690.00;1.62;0
300;industrial_complex;2709.00;22.55;1689.00;4.29;0
300;air_base;2686.00;19.43;1691.00;5.85;0
300;supply_node;2708.00;22.58;1690.00;0.92;0
300;supply_node;2696.00;19.70;1710.00;2.39;0
300;supply_node;2680.00;15.28;1703.00;0.15;0
300;supply_node;2689.00;20.80;1675.00;1.63;0
300;supply_node;2681.00;16.05;1652.00;4.57;0
300;supply_node;2702.00;22.38;1677.00;3.80;0
300;supply_node;2688.00;20.18;1663.00;0.45;0
300;supply_node;2680.00;17.88;1687.00;3.04;0
300;supply_node;2695.00;21.08;1688.00;5.98;0
300;supply_node;2701.00;22.35;1664.00;1.17;0
300;supply_node;2690.00;19.48;1700.00;5.21;0
300;supply_node;2703.00;21.98;1699.00;1.87;0
300;supply_node;2674.00;13.30;1694.00;3.34;0
300;supply_node;2671.00;12.85;1681.00;6.28;0
300;supply_node;2679.00;17.62;1676.00;2.58;0
300;supply_node;2671.00;12.48;1670.00;5.52;0
300;supply_node;2676.00;15.18;1664.00;2.17;0
300;naval_base;2670.00;10.43;1669.00;-0.46;11572
300;naval_base;2678.00;10.45;1645.00;-1.41;11572
300;naval_base;2673.00;10.25;1701.00;-1.57;11572
300;naval_base;2669.00;10.32;1681.00;-2.03;11572
300;naval_base;2679.00;11.73;1711.00;-2.36;11572
300;naval_base;2672.00;10.38;1659.00;-0.67;11572
300;bunker;2696.00;17.27;1719.00;0.75;0
300;bunker;2704.00;22.38;1663.00;3.41;0
300;bunker;2682.00;18.85;1677.00;6.08;0
300;bunker;2703.00;22.35;1676.00;2.46;0
300;bunker;2684.00;19.30;1682.00;5.48;0
300;bunker;2684.00;17.08;1651.00;3.32;0
300;bunker;2686.00;19.62;1688.00;4.52;0
300;bunker;2672.00;12.65;1666.00;2.36;0
300;bunker;2678.00;14.10;1703.00;3.92;0
300;bunker;2688.00;18.12;1705.00;0.31;0
300;bunker;2698.00;21.85;1697.00;2.97;0
300;bunker;2671.00;12.88;1677.00;0.91;0
300;bunker;2702.00;22.00;1688.00;5.03;0
300;bunker;2688.00;20.23;1665.00;1.42;0
300;bunker;2673.00;12.53;1694.00;2.98;0
300;bunker;2713.00;23.02;1694.00;0.82;0
300;bunker;2671.00;12.68;1673.00;3.48;0
300;coastal_bunker;2696.00;19.33;1712.00;6.14;0
300;coastal_bunker;2699.00;21.85;1689.00;1.42;0
300;coastal_bunker;2702.00;22.25;1661.00;5.55;0
300;coastal_bunker;2687.00;20.40;1675.00;1.93;0
300;coastal_bunker;2677.00;13.30;1652.00;4.59;0
300;coastal_bunker;2680.00;18.05;1679.00;6.15;0
300;coastal_bunker;2701.00;22.12;1682.00;3.99;0
300;coastal_bunker;2680.00;12.38;1711.00;5.20;0
300;coastal_bunker;2684.00;19.00;1690.00;3.04;0
300;coastal_bunker;2688.00;20.25;1667.00;0.98;0
300;coastal_bunker;2676.00;15.90;1670.00;5.10;0
300;coastal_bunker;2710.00;22.88;1692.00;0.38;0
300;coastal_bunker;2702.00;21.95;1697.00;3.04;0
300;coastal_bunker;2690.00;19.23;1701.00;5.71;0
300;coastal_bunker;2672.00;12.75;1689.00;3.55;0
300;coastal_bunker;2670.00;12.18;1677.00;3.65;0
300;coastal_bunker;2671.00;12.80;1674.00;1.49;0
300;dockyard;2691.00;18.52;1709.00;4.15;0
300;fuel_silo;2675.00;15.45;1679.00;5.27;0
300;radar_station;2683.00;19.15;1677.00;2.00;0
300;rocket_site;2695.00;21.12;1693.00;4.66;0
300;nuclear_reactor;2705.00;22.38;1684.00;1.05;0
301;supply_node;587.00;24.18;1693.00;4.57;0
301;supply_node;568.00;23.30;1698.00;3.04;0
301;supply_node;593.00;24.27;1701.00;4.99;0
301;supply_node;577.00;24.02;1698.00;3.12;0
301;bunker;589.00;24.45;1702.00;1.05;0
301;bunker;588.00;24.25;1694.00;4.23;0
301;bunker;568.00;23.55;1691.00;0.61;0
301;bunker;583.00;24.50;1698.00;2.68;0
301;coastal_bunker;570.00;23.60;1699.00;4.97;0
301;coastal_bunker;581.00;24.45;1700.00;3.93;0
301;coastal_bunker;596.00;23.90;1696.00;1.43;0
301;coastal_bunker;587.00;24.45;1696.00;5.11;0
303;arms_factory;3509.00;22.38;1679.00;1.72;0
303;arms_factory;3516.00;22.55;1691.00;5.84;0
303;arms_factory;3506.00;20.83;1651.00;1.12;0
303;arms_factory;3502.00;21.35;1693.00;3.78;0
303;arms_factory;3511.00;22.12;1696.00;1.62;0
303;arms_factory;3493.00;17.27;1651.00;4.29;0
303;industrial_complex;3509.00;22.00;1696.00;5.85;0
303;industrial_complex;3485.00;12.03;1648.00;2.23;0
303;industrial_complex;3494.00;18.83;1656.00;0.07;0
303;industrial_complex;3502.00;21.23;1700.00;1.28;0
303;industrial_complex;3499.00;20.90;1664.00;4.29;0
303;industrial_complex;3497.00;19.93;1699.00;0.68;0
303;air_base;3492.00;14.35;1716.00;3.34;0
303;supply_node;3498.00;20.75;1664.00;3.80;0
303;supply_node;3505.00;21.80;1674.00;0.45;0
303;supply_node;3504.00;21.43;1695.00;3.04;0
303;supply_node;3481.00;14.80;1687.00;5.98;0
303;supply_node;3491.00;19.05;1690.00;1.17;0
303;supply_node;3483.00;15.62;1670.00;5.21;0
303;supply_node;3492.00;16.08;1648.00;1.87;0
303;supply_node;3494.00;18.80;1702.00;3.34;0
303;supply_node;3513.00;22.62;1659.00;6.28;0
303;supply_node;3514.00;22.60;1693.00;2.58;0
303;supply_node;3483.00;12.25;1653.00;5.52;0
303;supply_node;3490.00;14.25;1713.00;2.17;0
303;supply_node;3485.00;14.10;1705.00;4.75;0
303;supply_node;3506.00;21.48;1705.00;1.41;0
303;supply_node;3482.00;14.12;1696.00;2.88;0
303;supply_node;3502.00;21.27;1685.00;0.64;0
303;supply_node;3490.00;19.15;1679.00;3.58;0
303;supply_node;3478.00;12.88;1677.00;5.06;0
303;supply_node;3515.00;22.43;1670.00;2.81;0
303;supply_node;3488.00;17.10;1661.00;4.29;0
303;supply_node;3503.00;21.10;1654.00;0.94;0
303;naval_base;3482.00;10.48;1706.00;-2.03;11597
303;naval_base;3477.00;10.07;1666.00;-0.98;11597
303;naval_base;3476.00;10.30;1682.00;-1.57;11597
303;naval_base;3486.00;9.93;1643.00;-1.57;11597
303;naval_base;3487.00;12.38;1713.00;-2.36;11597
303;naval_base;3479.00;10.32;1698.00;-1.89;11597
303;naval_base;3477.00;10.30;1691.00;-1.82;11597
303;naval_base;3487.00;10.60;1642.00;-0.79;11597
303;bunker;3483.00;15.07;1665.00;2.97;0
303;bunker;3493.00;15.90;1645.00;0.81;0
303;bunker;3518.00;22.55;1691.00;0.91;0
303;bunker;3495.00;20.48;1681.00;5.03;0
303;bunker;3488.00;16.05;1654.00;1.42;0
303;bunker;3508.00;21.95;1698.00;2.98;0
303;bunker;3495.00;20.20;1670.00;0.82;0
303;bunker;3507.00;21.77;1703.00;3.48;0
303;bunker;3491.00;18.80;1695.00;6.14;0
303;bunker;3491.00;18.00;1657.00;1.42;0
303;bunker;3510.00;21.90;1654.00;5.55;0
303;bunker;3509.00;22.02;1669.00;1.93;0
303;bunker;3505.00;21.58;1688.00;4.59;0
303;bunker;3496.00;18.88;1705.00;6.15;0
303;bunker;3518.00;22.27;1674.00;3.99;0
303;bunker;3485.00;15.75;1698.00;5.20;0
303;bunker;3477.00;11.78;1673.00;3.04;0
303;bunker;3481.00;14.25;1692.00;6.06;0
303;bunker;3506.00;21.75;1660.00;0.98;0
303;bunker;3488.00;15.55;1706.00;5.10;0
303;bunker;3490.00;14.25;1713.00;0.38;0
303;coastal_bunker;3480.00;14.25;1678.00;3.04;0
303;coastal_bunker;3484.00;13.62;1655.00;5.71;0
303;coastal_bunker;3494.00;19.58;1661.00;3.55;0
303;coastal_bunker;3509.00;22.27;1677.00;3.65;0
303;coastal_bunker;3510.00;22.05;1656.00;1.49;0
303;coastal_bunker;3483.00;15.40;1691.00;4.15;0
303;coastal_bunker;3490.00;13.18;1716.00;0.53;0
303;coastal_bunker;3502.00;21.52;1680.00;3.56;0
303;coastal_bunker;3513.00;22.48;1667.00;6.22;0
303;coastal_bunker;3496.00;20.70;1668.00;4.06;0
303;coastal_bunker;3492.00;17.40;1706.00;5.27;0
303;coastal_bunker;3502.00;21.30;1696.00;2.00;0
303;coastal_bunker;3490.00;18.60;1691.00;4.66;0
303;coastal_bunker;3497.00;17.70;1647.00;1.05;0
303;coastal_bunker;3517.00;22.55;1689.00;2.61;0
303;coastal_bunker;3507.00;21.30;1652.00;0.45;0
303;coastal_bunker;3489.00;15.75;1707.00;1.65;0
303;coastal_bunker;3484.00;16.52;1681.00;5.77;0
303;coastal_bunker;3483.00;15.93;1677.00;2.51;0
303;coastal_bunker;3482.00;13.30;1700.00;3.72;0
303;coastal_bunker;3507.00;21.65;1705.00;1.56;0
303;dockyard;3491.00;19.68;1681.00;4.22;0
303;anti_air_building;3483.00;15.40;1691.00;5.78;0
303;anti_air_building;3495.00;19.77;1698.00;2.16;0
303;anti_air_building;3477.00;11.80;1674.00;0.01;0
303;synthetic_refinery;3490.00;18.93;1688.00;2.67;0
303;fuel_silo;3490.00;17.35;1702.00;4.23;0
303;radar_station;3479.00;13.68;1682.00;0.61;0
303;rocket_site;3504.00;20.83;1707.00;4.73;0
303;nuclear_reactor;3493.00;17.95;1705.00;0.01;0
304;arms_factory;2448.00;16.77;1630.00;1.12;0
304;arms_factory;2441.00;16.68;1676.00;3.78;0
304;arms_factory;2447.00;17.40;1687.00;1.62;0
304;arms_factory;2447.00;15.90;1628.00;4.29;0
304;arms_factory;2438.00;12.55;1635.00;5.85;0
304;arms_factory;2441.00;17.45;1666.00;2.23;0
304;industrial_complex;2463.00;21.95;1671.00;0.07;0
304;industrial_complex;2455.00;20.93;1673.00;1.28;0
304;industrial_complex;2445.00;19.18;1664.00;4.29;0
304;industrial_complex;2465.00;21.68;1685.00;0.68;0
304;industrial_complex;2455.00;20.95;1671.00;3.34;0
304;industrial_complex;2440.00;15.65;1643.00;4.90;0
304;air_base;2465.00;22.38;1656.00;2.74;0
304;supply_node;2459.00;21.77;1646.00;3.04;0
304;supply_node;2455.00;21.08;1668.00;5.98;0
304;supply_node;2448.00;14.73;1698.00;1.17;0
304;supply_node;2446.00;12.65;1621.00;5.21;0
304;supply_node;2468.00;22.18;1669.00;1.87;0
304;supply_node;2449.00;19.48;1679.00;3.34;0
304;supply_node;2435.00;14.25;1659.00;6.28;0
304;supply_node;2457.00;15.70;1705.00;2.58;0
304;supply_node;2456.00;19.02;1694.00;5.52;0
304;supply_node;2443.00;14.82;1689.00;2.17;0
304;supply_node;2465.00;21.85;1689.00;4.75;0
304;supply_node;2438.00;14.10;1681.00;1.41;0
304;supply_node;2473.00;22.98;1682.00;2.88;0
304;supply_node;2460.00;21.85;1680.00;0.64;0
304;supply_node;2439.00;15.95;1673.00;3.58;0
304;supply_node;2444.00;18.95;1664.00;5.06;0
304;supply_node;2463.00;22.15;1658.00;2.81;0
304;supply_node;2453.00;21.08;1657.00;4.29;0
304;supply_node;2444.00;18.50;1652.00;0.94;0
304;supply_node;2434.00;12.68;1648.00;4.99;0
304;supply_node;2448.00;19.23;1643.00;0.18;0
304;supply_node;2438.00;13.75;1639.00;3.12;0
304;supply_node;2456.00;20.58;1635.00;5.70;0
304;supply_node;2445.00;15.88;1631.00;2.36;0
304;supply_node;2455.00;17.93;1625.00;5.29;0
304;naval_base;2448.00;10.68;1616.00;-1.57;11628
304;naval_base;2451.00;11.15;1707.00;-2.36;11628
304;naval_base;2431.00;10.10;1654.00;-2.03;11628
304;naval_base;2435.00;10.25;1637.00;-0.46;11628
304;naval_base;2434.00;11.12;1678.00;-1.57;11628
304;naval_base;2433.00;10.35;1645.00;-1.11;11628
304;naval_base;2444.00;10.98;1699.00;-2.55;11628
304;naval_base;2432.00;10.30;1672.00;-1.43;11628
304;naval_base;2440.00;12.25;1691.00;-2.21;11628
304;naval_base;2439.00;10.80;1629.00;-1.25;11628
304;bunker;2439.00;13.62;1636.00;6.14;0
304;bunker;2457.00;21.20;1673.00;1.42;0
304;bunker;2444.00;15.65;1632.00;5.55;0
304;bunker;2463.00;22.15;1653.00;1.93;0
304;bunker;2442.00;12.80;1627.00;4.59;0
304;bunker;2467.00;22.10;1678.00;6.15;0
304;bunker;2438.00;15.85;1664.00;3.99;0
304;bunker;2440.00;14.85;1682.00;5.20;0
304;bunker;2462.00;20.95;1692.00;3.04;0
304;bunker;2462.00;21.85;1639.00;6.06;0
304;bunker;2448.00;19.43;1674.00;0.98;0
304;bunker;2452.00;18.18;1692.00;5.10;0
304;bunker;2463.00;21.77;1684.00;0.38;0
304;bunker;2446.00;19.05;1671.00;3.04;0
304;bunker;2453.00;20.75;1648.00;5.71;0
304;bunker;2451.00;15.75;1699.00;3.55;0
304;bunker;2452.00;16.30;1623.00;3.65;0
304;bunker;2446.00;18.93;1646.00;1.49;0
304;bunker;2452.00;20.73;1652.00;4.15;0
304;bunker;2446.00;19.25;1666.00;0.53;0
304;bunker;2472.00;22.77;1680.00;3.56;0
304;bunker;2437.00;14.50;1646.00;6.22;0
304;bunker;2441.00;13.75;1689.00;4.06;0
304;bunker;2454.00;12.73;1708.00;5.27;0
304;bunker;2446.00;19.00;1649.00;2.00;0
304;coastal_bunker;2456.00;21.15;1674.00;4.66;0
304;coastal_bunker;2445.00;18.65;1650.00;1.05;0
304;coastal_bunker;2435.00;12.53;1677.00;2.61;0
304;coastal_bunker;2442.00;14.40;1632.00;0.45;0
304;coastal_bunker;2448.00;19.55;1672.00;1.65;0
304;coastal_bunker;2445.00;18.65;1674.00;5.77;0
304;coastal_bunker;2457.00;13.85;1709.00;2.51;0
304;coastal_bunker;2444.00;18.85;1660.00;3.72;0
304;coastal_bunker;2457.00;21.27;1656.00;1.56;0
304;coastal_bunker;2458.00;21.08;1637.00;4.22;0
304;coastal_bunker;2435.00;14.38;1660.00;5.78;0
304;coastal_bunker;2437.00;12.85;1638.00;2.16;0
304;coastal_bunker;2460.00;22.05;1651.00;0.01;0
304;coastal_bunker;2439.00;15.95;1649.00;2.67;0
304;coastal_bunker;2455.00;20.95;1642.00;4.23;0
304;coastal_bunker;2445.00;15.10;1691.00;0.61;0
304;coastal_bunker;2466.00;22.38;1675.00;4.73;0
304;coastal_bunker;2456.00;17.75;1699.00;0.01;0
304;coastal_bunker;2459.00;21.83;1655.00;2.68;0
304;coastal_bunker;2469.00;22.33;1687.00;0.52;0
304;coastal_bunker;2478.00;23.60;1685.00;1.72;0
304;coastal_bunker;2451.00;14.73;1701.00;4.74;0
304;coastal_bunker;2452.00;16.30;1623.00;1.12;0
304;coastal_bunker;2445.00;12.85;1623.00;3.78;0
304;coastal_bunker;2459.00;21.68;1681.00;0.17;0
304;dockyard;2456.00;19.88;1690.00;3.19;0
304;anti_air_building;2457.00;21.38;1643.00;4.39;0
304;anti_air_building;2434.00;13.15;1651.00;2.23;0
304;anti_air_building;2446.00;19.00;1673.00;0.07;0
304;synthetic_refinery;2452.00;19.12;1686.00;1.63;0
304;fuel_silo;2462.00;22.10;1651.00;4.30;0
304;radar_station;2436.00;14.30;1672.00;0.68;0
304;rocket_site;2478.00;23.73;1684.00;4.80;0
304;nuclear_reactor;2462.00;22.18;1649.00;4.90;0
305;arms_factory;3085.00;20.02;1662.00;1.62;0
305;arms_factory;3100.00;23.58;1707.00;4.29;0
305;arms_factory;3127.00;24.12;1685.00;5.85;0
305;arms_factory;3101.00;21.45;1660.00;2.23;0
305;arms_factory;3103.00;23.18;1671.00;0.07;0
305;arms_factory;3113.00;24.25;1678.00;1.28;0
305;air_base;3122.00;24.12;1696.00;1.78;0
305;supply_node;3102.00;20.77;1657.00;1.17;0
305;supply_node;3098.00;23.83;1679.00;5.21;0
305;supply_node;3114.00;24.48;1695.00;1.87;0
305;supply_node;3122.00;23.90;1681.00;2.58;0
305;supply_node;3106.00;24.12;1708.00;5.52;0
305;supply_node;3088.00;22.15;1671.00;2.17;0
305;supply_node;3132.00;23.93;1687.00;4.75;0
305;supply_node;3081.00;14.05;1651.00;2.88;0
305;supply_node;3147.00;16.98;1662.00;0.64;0
305;supply_node;3109.00;16.95;1648.00;5.06;0
305;supply_node;3111.00;24.58;1683.00;2.81;0
305;supply_node;3103.00;23.73;1691.00;4.29;0
305;supply_node;3122.00;24.45;1715.00;0.94;0
305;supply_node;3116.00;24.65;1707.00;0.18;0
305;supply_node;3098.00;23.18;1702.00;3.12;0
305;supply_node;3125.00;23.98;1697.00;5.70;0
305;supply_node;3092.00;22.98;1691.00;2.36;0
305;supply_node;3139.00;22.38;1677.00;1.59;0
305;supply_node;3110.00;23.93;1673.00;4.53;0
305;supply_node;3129.00;23.10;1673.00;6.01;0
305;supply_node;3147.00;20.38;1673.00;3.76;0
305;supply_node;3078.00;21.00;1672.00;5.24;0
305;supply_node;3119.00;22.77;1668.00;1.90;0
305;supply_node;3100.00;22.55;1667.00;5.94;0
305;supply_node;3137.00;20.25;1664.00;1.13;0
305;supply_node;3156.00;13.55;1663.00;4.07;0
305;supply_node;3111.00;22.00;1662.00;0.37;0
305;supply_node;3079.00;18.60;1661.00;3.30;0
305;supply_node;3127.00;20.88;1661.00;6.24;0
305;supply_node;3090.00;20.15;1660.00;2.54;0
305;supply_node;3118.00;19.30;1654.00;5.48;0
305;supply_node;3135.00;16.45;1653.00;0.67;0
305;supply_node;3144.00;13.57;1653.00;4.71;0
305;supply_node;3092.00;15.85;1649.00;1.37;0
305;supply_node;3127.00;14.93;1648.00;2.85;0
305;supply_node;3100.00;13.55;1644.00;0.60;0
305;supply_node;3118.00;13.20;1643.00;2.08;0
305;bunker;3082.00;21.88;1676.00;0.98;0
305;bunker;3125.00;24.25;1719.00;5.10;0
305;bunker;3107.00;24.23;1680.00;0.38;0
305;bunker;3137.00;23.30;1685.00;3.04;0
305;bunker;3100.00;23.83;1688.00;3.55;0
305;bunker;3105.00;21.48;1660.00;3.65;0
305;bunker;3136.00;21.15;1667.00;1.49;0
305;bunker;3132.00;20.33;1661.00;4.15;0
305;bunker;3109.00;13.68;1643.00;0.53;0
305;bunker;3092.00;16.83;1651.00;6.22;0
305;bunker;3082.00;14.32;1651.00;4.06;0
305;bunker;3113.00;20.40;1656.00;2.00;0
305;bunker;3116.00;13.23;1643.00;1.05;0
305;bunker;3081.00;18.23;1659.00;2.61;0
305;bunker;3096.00;14.32;1646.00;0.45;0
305;bunker;3086.00;20.45;1663.00;1.65;0
305;bunker;3093.00;22.55;1670.00;5.77;0
305;bunker;3150.00;19.62;1674.00;2.51;0
305;bunker;3095.00;23.90;1682.00;1.56;0
305;bunker;3095.00;23.10;1689.00;4.22;0
305;bunker;3152.00;13.25;1659.00;5.78;0
305;bunker;3102.00;23.70;1707.00;2.16;0
305;bunker;3096.00;22.05;1665.00;0.01;0
305;bunker;3127.00;22.45;1669.00;2.67;0
305;bunker;3155.00;12.50;1660.00;4.23;0
305;bunker;3122.00;24.55;1703.00;0.61;0
305;bunker;3147.00;13.00;1654.00;4.73;0
305;bunker;3116.00;22.15;1665.00;0.01;0
305;bunker;3138.00;23.10;1682.00;2.68;0
305;bunker;3121.00;24.10;1696.00;0.52;0
305;bunker;3124.00;14.40;1646.00;1.72;0
305;bunker;3101.00;23.75;1702.00;1.12;0
305;bunker;3125.00;23.85;1686.00;3.78;0
305;bunker;3117.00;23.90;1675.00;0.17;0
305;bunker;3114.00;23.68;1671.00;3.19;0
305;bunker;3112.00;24.55;1708.00;4.39;0
305;bunker;3136.00;16.65;1654.00;2.23;0
305;coastal_bunker;3117.00;24.08;1679.00;0.07;0
305;coastal_bunker;3126.00;23.90;1698.00;1.63;0
305;coastal_bunker;3125.00;16.68;1650.00;4.30;0
305;coastal_bunker;3075.00;19.95;1671.00;0.68;0
305;coastal_bunker;3146.00;17.90;1663.00;4.80;0
305;coastal_bunker;3136.00;23.55;1689.00;5.40;0
305;coastal_bunker;3141.00;16.35;1656.00;0.68;0
305;coastal_bunker;3105.00;24.25;1684.00;3.35;0
305;coastal_bunker;3105.00;24.30;1680.00;1.19;0
305;coastal_bunker;3090.00;22.93;1675.00;3.85;0
305;coastal_bunker;3123.00;24.35;1716.00;5.41;0
305;coastal_bunker;3101.00;23.62;1700.00;3.25;0
305;coastal_bunker;3116.00;23.77;1673.00;2.30;0
305;coastal_bunker;3079.00;18.05;1660.00;3.86;0
305;coastal_bunker;3125.00;21.85;1664.00;0.24;0
305;coastal_bunker;3096.00;23.18;1696.00;2.90;0
305;coastal_bunker;3134.00;19.98;1661.00;0.75;0
305;coastal_bunker;3103.00;18.55;1652.00;2.31;0
305;coastal_bunker;3156.00;16.43;1669.00;4.97;0
305;coastal_bunker;3096.00;14.32;1646.00;2.81;0
305;coastal_bunker;3139.00;22.90;1681.00;4.37;0
305;coastal_bunker;3129.00;23.75;1678.00;0.75;0
305;coastal_bunker;3118.00;23.40;1673.00;3.42;0
305;coastal_bunker;3115.00;24.55;1697.00;1.26;0
305;coastal_bunker;3108.00;24.18;1703.00;1.36;0
305;coastal_bunker;3104.00;22.12;1664.00;1.86;0
305;coastal_bunker;3082.00;15.85;1653.00;4.52;0
305;coastal_bunker;3107.00;21.55;1661.00;6.09;0
305;coastal_bunker;3118.00;19.30;1654.00;0.31;0
305;coastal_bunker;3107.00;16.25;1647.00;2.97;0
305;coastal_bunker;3122.00;13.20;1644.00;5.99;0
305;coastal_bunker;3089.00;16.70;1652.00;2.37;0
305;coastal_bunker;3118.00;24.40;1704.00;5.04;0
305;coastal_bunker;3109.00;24.43;1692.00;0.31;0
305;coastal_bunker;3142.00;16.60;1657.00;5.64;0
305;coastal_bunker;3095.00;21.18;1662.00;3.48;0
305;coastal_bunker;3151.00;18.45;1670.00;5.04;0
305;synthetic_refinery;3103.00;23.65;1706.00;6.15;0
305;fuel_silo;3099.00;23.88;1676.00;4.00;0
305;radar_station;3137.00;14.65;1651.00;5.20;0
305;rocket_site;3111.00;24.68;1684.00;1.94;0
305;nuclear_reactor;3132.00;23.93;1693.00;4.60;0
306;industrial_complex;1203.00;23.48;1666.00;3.34;0
306;industrial_complex;1199.00;24.25;1680.00;4.90;0
306;industrial_complex;1188.00;23.85;1680.00;2.74;0
306;industrial_complex;1166.00;12.20;1650.00;5.40;0
306;industrial_complex;1175.00;22.58;1683.00;1.78;0
306;industrial_complex;1206.00;24.33;1675.00;4.81;0
306;supply_node;1210.00;24.48;1714.00;1.87;0
306;supply_node;1207.00;24.35;1675.00;2.58;0
306;supply_node;1194.00;23.73;1671.00;5.52;0
306;supply_node;1174.00;22.30;1678.00;2.17;0
306;supply_node;1197.00;23.98;1709.00;1.41;0
306;supply_node;1191.00;23.48;1685.00;2.88;0
306;supply_node;1205.00;24.50;1688.00;0.64;0
306;supply_node;1164.00;19.80;1673.00;3.58;0
306;supply_node;1179.00;22.70;1690.00;5.06;0
306;supply_node;1178.00;11.50;1642.00;4.29;0
306;supply_node;1185.00;21.15;1659.00;0.94;0
306;supply_node;1205.00;22.45;1660.00;4.99;0
306;supply_node;1171.00;15.62;1652.00;5.70;0
306;supply_node;1187.00;15.35;1644.00;1.59;0
306;supply_node;1213.00;13.80;1640.00;4.53;0
306;supply_node;1186.00;23.05;1705.00;6.01;0
306;supply_node;1207.00;24.68;1703.00;3.76;0
306;supply_node;1195.00;23.75;1698.00;5.24;0
306;supply_node;1185.00;23.62;1675.00;4.07;0
306;supply_node;1174.00;20.85;1665.00;3.30;0
306;supply_node;1196.00;22.33;1660.00;6.24;0
306;supply_node;1197.00;19.50;1650.00;4.71;0
306;supply_node;1208.00;18.85;1648.00;2.85;0
306;supply_node;1199.00;13.95;1640.00;2.08;0
306;naval_base;1194.00;10.70;1637.00;-0.24;11666
306;naval_base;1209.00;11.78;1637.00;0.00;11666
306;naval_base;1168.00;9.50;1645.00;-0.59;11666
306;naval_base;1189.00;9.73;1637.00;0.28;11666
306;naval_base;1176.00;10.28;1642.00;0.00;11666
306;bunker;1167.00;12.68;1650.00;3.56;0
306;bunker;1199.00;17.20;1645.00;6.22;0
306;bunker;1205.00;24.48;1707.00;5.27;0
306;bunker;1170.00;21.58;1677.00;4.66;0
306;bunker;1185.00;22.93;1708.00;2.61;0
306;bunker;1208.00;22.50;1661.00;0.45;0
306;bunker;1183.00;22.77;1697.00;1.65;0
306;bunker;1185.00;21.95;1663.00;3.72;0
306;bunker;1192.00;23.50;1691.00;1.56;0
306;bunker;1210.00;24.45;1696.00;4.22;0
306;bunker;1205.00;24.10;1672.00;5.78;0
306;bunker;1200.00;24.02;1671.00;4.23;0
306;bunker;1175.00;20.80;1664.00;4.73;0
306;bunker;1190.00;23.05;1696.00;0.01;0
306;bunker;1198.00;22.90;1664.00;2.68;0
306;bunker;1186.00;12.32;1640.00;0.52;0
